subject,block,word1,word2,word3,word4,word5,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,angle1,angle2,angle3,angle4,angle5,freq,target_angle,target_word,target_word_place,delay,mouse_x,mouse_y,resp_angle,angle_diff,rt,abs_angle_diff,serial_position,LogWF1,LogWF2,LogWF3,LogWF4,LogWF5,LogWF_target,prev_id,prev_freq,target_x,target_y,angle1_s,angle2_s,angle3_s,angle4_s,angle5_s,V1,V2,V3,V4,V5,y
1,1,empire,warning,hammer,baron,ticket,440,525,1202.523115,355.9526953,1141.883832,787.4236116,696.6528202,151.5678294,646.0761519,874.8478829,180,335,41,249,119,HF,180,empire,1,250,424,574,173.2821721,-6.717757688,1528,6.717757688,1,1.135768515,1.517987203,1.129367596,1.160468531,1.668106238,1.135768515,NA,NA,440,525,0,155,-139,69,-61,-139,-61,0,69,155,-6.717757688
1,1,venue,bedlam,commune,heifer,papaya,529.1416154,273.2718436,474.5818169,687.6946572,1002.694657,890.4181831,909.4592711,131.0768988,1224.504678,414.7450577,219,156,66,280,344,LF,219,venue,1,250,1067,854,55.39550427,-163.6045247,2788,163.6045247,1,0.385606274,0.346352974,0.36361198,0.342422681,0.322219295,0.385606274,NA,NA,529.1416154,273.2718436,0,-63,-153,61,125,-153,-63,0,61,125,-163.6045247
1,1,blanket,piano,eagle,payment,sucker,716.3932023,905.4226065,709.7727382,146.7925698,444.9246638,462.426214,1167.660818,295.5694255,1127.73592,802.8633482,108,251,189,325,44,HF,189,eagle,3,350,430,517,181.1178246,-7.882250493,1762,7.882250493,3,1.145507171,1.412628521,1.096562438,1.062581984,1.239299479,1.096562438,2,1.412628521,444.9246638,462.426214,-81,62,0,136,-145,-145,-81,0,62,136,-7.882250493
1,1,pellet,hobbit,fencing,neutron,leper,1213.432171,668.3471798,633.98477,182.1330797,461.7925698,655.2272618,791.2522626,922.0184607,1040,178.5898385,21,239,161,97,300,LF,239,hobbit,2,350,437,637,164.4685566,-74.53138013,2497,74.53138013,2,0.36361198,0.385606274,0.374748346,0.350248018,0.350248018,0.385606274,1,0.36361198,633.98477,182.1330797,-218,0,-78,-142,61,-142,-78,0,61,142,-74.53138013
1,1,secret,library,honor,plant,purse,1015.348459,884.5176185,1239.756331,538.9597987,508.384971,748.6771614,483.5973903,343.4038001,929.9804217,135.2519741,64,2,146,207,283,HF,283,purse,5,350,999,137,292.2835149,9.283534231,6563,9.283534231,5,2.043401579,1.379124146,1.988157473,1.456517858,1.317227349,1.317227349,4,1.456517858,929.9804217,135.2519741,-219,-281,-137,-76,0,-137,-76,0,79,141,9.283534231
1,1,teacher,paper,grade,motive,bunch,909.4592711,918.9231012,474.5818169,362.3053428,874.8622971,126.5221208,1224.504678,635.2549423,520.545796,765.7260093,80,204,275,16,143,HF,275,grade,3,150,512,272,217.6444916,-57.35555389,2923,57.35555389,3,1.753812784,2.018492453,1.481012421,1.153509989,1.777281792,1.481012421,2,2.018492453,874.8622971,126.5221208,-195,-71,0,-259,-132,-132,-71,0,101,165,-57.35555389
1,1,vaccine,stinker,swarm,impound,cynic,670.9526953,162.4768852,846.9809626,924.9390781,471.7980586,681.2924514,1199.517619,700.3484587,1117.863348,237.2640799,245,89,157,26,314,LF,157,swarm,3,350,595,195,233.4089117,76.40888056,2588,76.40888056,3,0.465382851,0.485721426,0.367355921,0.426511261,0.322219295,0.367355921,2,0.485721426,471.7980586,681.2924514,88,-68,0,-131,157,-131,-68,0,88,157,76.40888056
1,1,bellman,sulfur,invoice,manhunt,pansy,750.0195783,914.7480259,1112.799344,232.4585194,1215.877048,661.8080573,646.0761519,175.1521171,450.2519741,614.9804217,103,313,20,241,167,LF,167,pansy,5,150,437,536,178.4364836,11.43655828,1490,11.43655828,5,0.318063335,0.338456494,0.309630167,0.346352974,0.46834733,0.46834733,4,0.346352974,450.2519741,614.9804217,-64,146,-147,74,0,-147,-64,0,74,146,11.43655828
1,1,esquire,beanie,alamo,albino,margin,846.9809626,924.9390781,599.2739907,205.545796,1239.756331,511.0402013,1015.348459,165.4823815,443.8927725,580.6692404,89,233,358,296,172,LF,233,beanie,2,150,540,244,223.1269673,-9.87307147,5123,9.87307147,2,0.29666519,0.403120521,0.385606274,0.334453751,0.471291711,0.403120521,1,0.29666519,599.2739907,205.545796,-144,0,125,63,-61,-144,-61,0,63,125,-9.87307147
1,1,image,dragon,sunset,bottom,temper,455.4953216,635.2549423,1027.788625,171.8209629,943.527618,911.3703305,1237.018461,573.7477374,577.5763884,223.1161679,164,298,75,7,229,HF,229,temper,5,250,1232,600,10.83130565,141.8312392,3280,141.8312392,5,1.373463722,1.307282047,1.053462605,1.706888395,1.093771781,1.093771781,4,1.706888395,577.5763884,223.1161679,-65,69,-154,-222,0,-154,-65,0,69,138,141.8312392
1,1,looney,growl,blazer,pianist,mixer,444.9246638,587.573786,1231.25904,608.1646763,610.5694255,197.3391823,1063.677161,193.384971,853.9597987,924.7563308,171,12,235,304,88,LF,88,mixer,5,350,890,912,82.63822558,-5.361780752,1931,5.361780752,5,0.31386722,0.29666519,0.346352974,0.42975228,0.318063335,0.318063335,4,0.42975228,853.9597987,924.7563308,83,-76,147,216,0,-144,-76,0,83,147,-5.361780752
